,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
40378,0,"Romance ,Drama",hi,0.371679,India,2001-07-13,1486992,158.0,हिन्दी,Tum Bin,7.1,8
40391,6400000,"Comedy ,Drama ,Music ,Romance",hi,1.82294,India,2010-09-24,5900000,151.0,हिन्दी,Anjaana Anjaani,6.1,27
40392,884130,"Thriller ,Comedy",ur,0.241973,,2014-10-06,2259444,137.0,اردو,Na Maloom Afraad,6.2,3
40406,0,"Drama ,Foreign ,Romance",te,0.380204,India,2010-02-19,1458709,172.0,తెలుగు,Leader,5.1,7
40412,0,"Drama ,Music",en,3.989771,United States of America,2016-03-20,3460466,100.0,English,Miles Ahead,6.7,74
40416,1400000,"Adventure ,Drama",es,5.061041,"Argentina ,Colombia ,Venezuela",2015-05-25,1320005,125.0,"Català ,Deutsch ,Latin ,Português ,Español",Embrace of the Serpent,7.8,129
40417,10721568,Drama,hi,1.68625,India,2016-02-19,2978994,122.0,हिन्दी,Neerja,7.4,44
40423,150000000,"Animation ,Adventure ,Family ,Comedy",en,26.024868,United States of America,2016-02-11,1023784195,108.0,English,Zootopia,7.7,4961
40424,35000000,"War ,Comedy",en,8.155604,United States of America,2016-03-04,23083334,112.0,English,Whiskey Tango Foxtrot,6.0,356
40428,35000000,"Action ,Comedy",en,13.912531,"Australia ,United Kingdom ,United States of America",2016-02-24,25182929,83.0,English,Grimsby,5.7,794
40450,0,"Documentary ,Drama",en,1.655202,United States of America,2006-02-03,138913,156.0,English,What the Bleep! Down the Rabbit Hole,4.9,4
40456,0,"Drama ,War",da,4.749622,Denmark,2015-09-10,1113277,115.0,"العربية ,Dansk ,English",A War,6.9,59
40481,0,"Drama ,Fantasy",hi,0.047908,India,2002-08-30,25049,130.0,हिन्दी,Agnivarsha: The Fire and the Rain,5.0,1
40491,0,Drama,es,2.412629,"Mexico ,Venezuela",2016-01-21,30169,93.0,Español,From Afar,5.9,34
40504,0,Comedy,fr,6.117335,France,2015-09-03,24134,99.0,"English ,Français",Lolo,5.3,101
40508,37000000,"Action ,Adventure ,Fantasy",zh,4.209701,China,2015-12-18,278300000,127.0,"普通话 ,ภาษาไทย",Mojin: The Lost Legend,6.0,71
40515,0,"Adventure ,Animation ,Family ,Fantasy",en,1.857632,United Kingdom,1992-08-14,1119368,91.0,"English ,Español",Freddie as F.R.O.7.,4.5,4
40526,350000,"Drama ,Romance",hi,0.736613,India,2002-05-09,6100000,151.0,"English ,हिन्दी",Na Tum Jaano Na Hum,4.4,5
40607,0,"Drama ,Animation ,Fantasy",ja,0.394173,Japan,2012-07-07,2,106.0,日本語,The Life of Guskou Budori,6.5,2
40711,1300000,"Action ,Drama",hi,0.386315,India,2004-07-09,11000000,162.0,हिन्दी,Garv: Pride and Honour,4.5,4
40740,14000000,"Comedy ,Animation ,Adventure",es,6.345679,Spain,2015-08-28,8306690,94.0,"Català ,English ,Español",Capture the Flag,5.7,52
40754,0,"Drama ,Comedy ,Romance ,Foreign",en,2.06066,"India ,Switzerland",2005-11-25,355962,150.0,हिन्दी,Deewane Huye Paagal,5.3,6
40789,0,"Romance ,Drama",en,0.003647,India,2005-02-11,140,0.0,हिन्दी,Chaahat Ek Nasha...,0.0,0
40829,0,"Drama ,Science Fiction",en,0.252171,"Netherlands ,Russia",2005-05-02,2800,90.0,Pусский,Bipedalism,2.5,5
40949,6900000,Drama,sv,0.659046,"Sweden ,United States of America",1971-07-14,6530000,115.0,"English ,svenska",The Touch,6.0,3
40987,0,Comedy,pt,0.655482,Brazil,2013-08-09,4900000,91.0,Português,Cine Holliúdy,6.3,10
41012,0,"Comedy ,Crime",hi,1.479018,India,2006-03-10,204,138.0,हिन्दी,Malamaal Weekly,4.7,9
41028,0,"Family ,Drama",nl,0.309836,"Germany ,Netherlands ,United Kingdom",2005-02-02,1589109,96.0,Nederlands,Spoon,0.0,0
41096,143149,"Family ,Animation ,Adventure",ur,0.091951,Pakistan,2015-05-21,645135,94.0,اردو,3 Braves,7.5,2
41098,0,"Drama ,Action ,Comedy ,Romance",hi,1.520963,India,2007-12-21,36500000,160.0,हिन्दी,Welcome,6.5,26
41109,2300000,"Drama ,Comedy ,Romance",en,1.970054,India,2008-07-04,11100000,155.0,हिन्दी,Jaane Tu... Ya Jaane Na,6.7,37
41110,2400000,"Drama ,Comedy ,Romance",hi,1.921026,"Australia ,India ,Italy ,Thailand",2008-08-14,9600000,153.0,हिन्दी,Bachna Ae Haseeno,6.5,20
41112,10000000,"Drama ,Comedy ,Romance",hi,2.532958,India,2008-11-13,20000000,142.0,"English ,हिन्दी",Dostana,6.4,42
41113,0,Comedy,hi,1.37762,India,2008-04-11,8000000,116.0,हिन्दी,Krazzy 4,4.5,8
41125,750000,"Foreign ,Horror ,Thriller",en,0.686155,India,2008-08-22,2760000,179.0,हिन्दी,Phoonk,3.5,5
41171,7000000,"Action ,Comedy ,Foreign",te,0.795228,India,2012-05-11,16000000,136.0,తెలుగు,Gabbar Singh,5.1,6
41176,5990000,"Romance ,Science Fiction",te,8.615159,India,2012-06-06,19450000,145.0,"தமிழ் ,తెలుగు",Eega,6.7,33
41189,3000000,"Comedy ,Crime",hi,0.328668,India,2009-05-15,6600000,141.0,हिन्दी,99,5.6,5
41222,7500000,"Comedy ,Drama",hi,0.494047,India,2010-07-23,10000000,155.0,हिन्दी,Khatta Meetha,5.1,10
41224,3750000,"Comedy ,Foreign",hi,0.597058,India,2010-02-26,5000000,155.0,हिन्दी,"Dear Guest, When Will You Leave?",6.2,9
41235,130,"Drama ,Action ,Comedy ,Romance",hi,2.402032,India,2011-08-31,8,130.0,हिन्दी,Bodyguard,5.2,29
41236,13100000,"Drama ,Comedy ,Romance ,Foreign",hi,1.417392,India,2011-04-08,4100000,140.0,हिन्दी,Thank You,5.7,16
41353,0,Drama,es,2.54364,"France ,Spain",2015-09-11,1137421,111.0,Español,Ma Ma,5.9,36
41355,5,"Thriller ,Drama",hi,1.109545,India,2014-08-29,4,141.0,हिन्दी,Raja Natwarlal,5.5,8
41361,4200000,"Romance ,Action",hi,2.031919,India,2014-05-23,10000000,146.0,हिन्दी,Heropanti,5.4,15
41396,800000,"Comedy ,Romance",nl,0.170979,Netherlands,2006-12-14,966214,83.0,Nederlands,Happy Family,6.0,1
41540,0,"Drama ,Thriller",en,10.200553,Canada,2015-10-23,1986615,94.0,"Deutsch ,English",Remember,7.4,173
41551,60720000,"Comedy ,Science Fiction ,Fantasy ,Romance",en,5.296052,China,2016-02-08,553810228,93.0,普通话,The Mermaid,6.2,76
41579,0,Horror,es,0.368092,Mexico,2012-08-03,1612100,120.0,Español,Morgana,6.3,2
41592,3000000,"Drama ,Romance",ta,1.036233,"India ,United Kingdom",2010-02-26,12000000,157.0," ,தமிழ்",Vinnaithaandi Varuvaayaa,7.7,19
41595,3230939,"Action ,Romance ,Comedy",ta,1.937874,India,2009-04-03,18000000,162.0,தமிழ்,Ayan,6.7,19
41614,1333333,"Drama ,Foreign ,Romance",te,0.654216,India,2006-08-09,5333333,170.0,తెలుగు,Bommarillu,5.6,6
41615,2915739,"Horror ,Fantasy ,Thriller",te,0.558002,India,2009-01-16,14000000,132.0,తెలుగు,Arundhati,5.6,7
41618,440141,Drama,te,0.815203,India,2007-09-28,2640850,160.0,తెలుగు,Happy Days,6.6,5
41633,0,"Comedy ,History",en,5.966121,United States of America,2016-04-22,1055287,87.0,English,Elvis & Nixon,6.0,146
41643,13000000,"Drama ,Family ,Romance",hi,2.337434,India,2015-06-05,22000000,170.0,हिन्दी,Dil Dhadakne Do,6.7,43
41644,13000000,"Drama ,Thriller ,War",en,10.564701,United Kingdom,2015-09-11,18704595,102.0,"Somali ,English",Eye in the Sky,7.2,532
41662,1000000,"Comedy ,Drama ,Romance",en,14.992311,United States of America,2015-11-27,14444999,95.0,English,"Hello, My Name Is Doris",6.5,156
41692,8000000,"Action ,Comedy ,Romance",en,7.317816,United States of America,2016-02-29,34694,95.0,English,Mr. Right,6.3,395
41766,0,"Drama ,Thriller",fr,4.165542,"Belgium ,France",2015-09-30,39687,100.0,Français,Disorder,5.6,62
41778,0,"Drama ,Music",en,4.470369,"Canada ,United Kingdom",2015-09-13,830129,97.0,English,Born to Be Blue,6.7,58
41783,300000,"Action ,Drama",ta,0.756243,India,2016-01-28,2100000,112.0,"हिन्दी ,தமிழ்",Irudhi Suttru,6.7,11
41801,13000000,"Drama ,Music",en,4.654312,United States of America,2016-02-05,1646788,123.0,English,I Saw the Light,5.9,48
41810,1300000,"Horror ,Music",pl,2.159038,Poland,2015-12-25,101657,92.0,Polski,The Lure,6.1,31
41811,700000,Drama,en,6.021721,United States of America,2016-09-02,200242,88.0,English,White Girl,5.5,109
41829,3000000,"Comedy ,Drama ,Romance",en,12.822085,"United Kingdom ,United States of America ,Ireland ,Netherlands ,France",2016-05-27,14016568,94.0,English,Love & Friendship,6.4,171
41852,0,Comedy,ru,0.796854,Russia,2016-02-18,4314688,105.0,Pусский,Elections Day 2,7.0,12
41886,400000,Documentary,en,0.984906,,2015-05-22,88097,100.0,English,Sunshine Superman,7.2,10
41925,10000000,Comedy,en,6.737797,United States of America,2016-03-30,3400278,116.0,English,Everybody Wants Some!!,6.3,419
41931,4000000,"Romance ,Drama ,Music",en,10.672862,"Ireland ,United Kingdom ,United States of America",2016-03-11,13624522,106.0,English,Sing Street,8.0,669
41988,0,Comedy,es,0.619347,Spain,1978-09-14,1622164,95.0,"Català ,Español",The National Shotgun,7.2,14
41993,5000000,"Comedy ,Drama ,Romance",en,10.300307,"France ,Germany ,United States of America",2016-11-17,2152738,118.0,English,Paterson,7.0,311
42027,4000000,"Action ,Drama ,Thriller",ta,0.372987,India,2011-01-14,6000000,160.0,தமிழ்,Aadukalam,6.8,8
42029,325000,"Drama ,Thriller",ta,0.867549,India,2016-02-04,1600000,118.0,"தமிழ் ,తెలుగు",Visaranai,8.0,8
42042,2100000,Drama,fr,5.858112,"France ,Germany",2016-03-16,282382,102.0,Français,Things to Come,6.5,70
42107,0,Drama,en,1.714795,United States of America,2016-03-25,7000,108.0,English,Too Late,7.5,16
42159,16000000,"Action ,Drama ,Thriller",hi,5.127876,India,2016-04-15,29251596,142.0,हिन्दी,Fan,6.2,73
42166,0,Drama,en,8.445423,"United Kingdom ,United States of America",2016-04-08,11472454,108.0," ,English ,தமிழ்",The Man Who Knew Infinity,7.2,314
42198,0,Drama,en,0.495813,United States of America,1983-10-02,1,92.0,English,The Lonely Lady,4.0,2
42212,30000000,"Fantasy ,Comedy ,Family",en,10.000208,"China ,France",2016-08-03,57814445,87.0,English,Nine Lives,5.5,289
42224,0,"Comedy ,Drama",en,8.067119,United States of America,2016-07-22,4417667,90.0,English,Don't Think Twice,6.4,161
42225,20000000,Comedy,en,8.468401,United States of America,2016-04-15,55030051,112.0,English,Barbershop: The Next Cut,6.2,171
42227,10000000,"Drama ,Romance",en,8.28378,United States of America,2016-02-04,18730891,111.0,English,The Choice,6.7,527
42237,200000000,"Adventure ,Animation ,Comedy ,Family",en,14.477677,United States of America,2016-06-16,1028570889,97.0,English,Finding Dory,6.8,4333
42249,20000000,Action,en,12.119295,"Luxembourg ,France ,United Kingdom ,United States of America",2016-04-22,14397593,92.0,"English ,Français",Bastille Day,6.0,378
42282,0,"Comedy ,Romance",fr,6.579812,France,2013-04-02,7636,96.0,"English ,Français",Love Is in the Air,5.9,143
42291,10500000,"Action ,Crime ,Thriller",en,11.548303,Canada,2016-07-15,100659,99.0,English,Precious Cargo,5.1,95
42313,9200000,"Action ,Thriller ,Drama",en,0.882864,India,2013-10-31,21000000,157.0,தமிழ்,Arrambam,6.0,8
42314,7900000,"Romance ,Thriller ,Drama ,Action",ta,0.86433,India,2015-02-06,16000000,176.0,தமிழ்,Yennai Arindhaal,6.6,14
42315,6100000,"Action ,Thriller",ta,1.145752,India,2011-08-31,28000000,149.0,தமிழ்,Mankatha,5.6,14
42318,620000,"Science Fiction ,Comedy",ta,0.326862,India,2015-06-26,1400000,146.0,தமிழ்,Indru Netru Naalai,7.4,7
42324,5900000,"Action ,Comedy ,Romance",ta,1.915168,India,2014-01-10,19000000,161.0,தமிழ்,Veeram,5.8,11
42329,500000,Romance,en,0.509127,India,1999-05-01,500000,157.0,தமிழ்,Vaali,6.0,6
42330,500000,"Action ,Crime",en,0.45621,India,2002-12-05,500000,157.0,தமிழ்,Villan,6.7,5
42331,500000,"Action ,Drama ,Romance",ta,0.349478,India,2001-01-14,500000,157.0,தமிழ்,Dheena,5.3,5
42332,500000,"Drama ,Action ,Crime ,Foreign",en,0.233572,India,2001-06-08,500000,157.0,தமிழ்,Citizen,5.9,6
42333,500000,,en,0.493342,India,1999-08-25,500000,157.0,தமிழ்,Amarkalam,6.6,4
42334,500000,"Drama ,Romance",en,0.284847,India,2000-02-02,500000,157.0,தமிழ்,Mugavari,7.5,2
42335,500000,"Action ,Romance",en,0.370114,India,1995-09-25,500000,157.0,தமிழ்,Aasai,6.0,2
42336,500000,Romance,en,0.071908,India,1996-07-12,500000,157.0,தமிழ்,Kadhal Kottai,7.0,2
42344,0,"Comedy ,Drama",ko,1.95315,South Korea,2008-01-31,3848034,102.0,한국어/조선말,A Man Who Was Superman,7.3,15
42353,25000000,Comedy,en,8.309565,United States of America,2016-04-28,48418160,118.0,English,Mother's Day,5.8,391
42365,40000000,"Drama ,Thriller",en,14.384554,"Germany ,United States of America",2016-09-15,37279439,134.0,English,Snowden,7.0,1285
42413,0,"Drama ,Romance",en,2.930694,United States of America,2015-09-14,30400,97.0,English,Being Charlie,6.4,50
42419,20000000,"Action ,Adventure ,Animation ,Family",en,9.115939,"Canada ,Hong Kong ,United States of America",2016-04-13,8821329,94.0,English,Ratchet & Clank,5.4,188
42442,16500000,"Thriller ,Drama ,Crime",en,7.35578,United States of America,2016-04-29,21256,93.0,English,Term Life,5.7,81
42443,0,"Thriller ,Mystery ,Science Fiction",en,7.37661,United States of America,2015-07-22,4505,101.0,English,Synchronicity,5.7,114
42447,0,"Documentary ,Foreign ,Music",en,0.498877,,2007-09-07,20,119.0,English,Glass: A Portrait of Philip in Twelve Parts,6.4,5
42503,0,Drama,fr,0.71649,"Israel ,France",1983-09-07,114247,111.0,English,Hanna K.,6.4,4
42550,50000000,"Action ,Comedy ,Crime ,Thriller",en,16.075615,"United Kingdom ,United States of America",2016-05-15,62788218,116.0,English,The Nice Guys,7.0,2382
42561,30000000,"Comedy ,Drama",en,9.104543,"Mexico ,France ,Germany ,United Kingdom ,United States of America",2016-04-22,4212494,97.0,"العربية ,English ,Italiano",A Hologram for the King,5.8,347
42574,2200000,"Action ,Comedy ,Crime",ta,1.132835,India,2010-05-28,9700000,154.0,தமிழ்,Singam,6.9,19
42575,1,"Action ,Drama",ta,0.43849,India,2003-05-05,3,140.0,தமிழ்,Saamy,5.8,5
42577,16000000,"Action ,Science Fiction ,Thriller",ta,2.252517,India,2011-10-26,98900000,168.0,"English ,தமிழ்",7Aum Arivu,6.6,10
42579,0,"Action ,Drama ,Thriller",ta,1.532894,India,2005-06-17,8500000,181.0,தமிழ்,Anniyan,6.9,15
42581,0,"Romance ,Drama",ja,1.718237,Japan,2007-11-03,44038000,129.0,日本語,Sky Of Love,7.1,30
42614,0,"Comedy ,Drama ,Mystery",en,5.121894,United States of America,2016-04-16,262921,105.0,English,The Family Fang,5.8,92
42624,10000000,"Drama ,Action",ru,5.42046,Russia,2016-04-21,27305571,138.0,Pусский,Flight Crew,6.8,47
42627,0,"Drama ,Comedy ,Romance ,Foreign",hi,2.383191,India,2009-11-05,26000000,150.0,हिन्दी,Ajab Prem Ki Ghazab Kahani,6.1,33
42657,0,Drama,ru,0.241287,Russia,2012-11-29,30292,95.0,Pусский,Delhi Dance,8.0,3
42679,200000,Comedy,sr,0.164585,Serbia,2002-01-01,286000,95.0,Srpski,A Little Night Music,7.8,4
42686,500000,"Action ,Crime ,Drama",sr,1.018477,Serbia,2010-10-06,198,97.0,Srpski,Skinning,5.9,14
42725,22000000,"Action ,Comedy ,Romance",hi,7.366331,,2014-07-25,55000000,146.0,हिन्दी,Kick,6.0,51
42728,3500000,"Thriller ,Drama",hi,1.280578,India,2004-11-12,9250000,159.0,हिन्दी,Aitraaz,4.9,17
42730,137731,"Adventure ,Family ,Fantasy",en,1.78367,"Australia ,United Kingdom",1997-09-25,1778391,83.0,English,Paws,3.9,8
42763,8575000,"Thriller ,Drama ,Romance",ko,16.727405,South Korea,2016-06-01,1983204,145.0,"日本語 ,한국어/조선말",The Handmaiden,8.1,453
42842,5000000,"Adventure ,Comedy ,Drama ,Romance",en,16.519276,United States of America,2016-07-02,5879736,119.0,"Esperanto ,English",Captain Fantastic,7.9,1569
42845,3537415,"Comedy ,Drama",de,9.117054,"Austria ,Germany",2016-07-14,1390172,162.0,"English ,Deutsch ,Română",Toni Erdmann,7.3,270
42846,0,Drama,es,6.997583,"United States of America ,Argentina ,Chile ,France ,Spain",2016-06-17,939101,108.0,"Français ,Español",Neruda,6.1,58
42886,3200000,"Comedy ,Drama",en,5.510288,United States of America,2016-04-05,4267218,100.0,English,The Meddler,6.0,89
42889,4881000,"Comedy ,Romance",zh,2.32186,China,2013-03-20,81350000,123.0,普通话,Finding Mr. Right,6.3,42
42931,0,"Comedy ,Drama ,Family",en,0.987209,United States of America,2015-08-14,732655,119.0,"Português ,English",Once I Was a Beehive,6.3,18
42940,30000000,"Comedy ,Drama ,Romance",en,9.2467,United States of America,2016-05-11,43763247,96.0,English,Café Society,6.4,826
42941,0,Drama,en,18.577504,"Belgium ,France ,United Kingdom",2016-10-21,260354,100.0,English,"I, Daniel Blake",7.7,264
42954,0,"Action ,Comedy",zh,0.551061,"Hong Kong ,China ,South Korea",2015-11-27,5000,104.0,한국어/조선말,Bad Guys Always Die,5.3,10
43010,3000000,"Comedy ,Drama ,Romance ,Fantasy ,Adventure",en,9.196678,United States of America,2016-06-24,4210454,97.0,English,Swiss Army Man,6.8,839
43012,500,"Crime ,Comedy",ko,1.398756,South Korea,2016-02-03,50,126.0,한국어/조선말,A Violent Prosecutor,7.6,25
43025,0,"Drama ,Fantasy ,Horror ,Thriller",en,9.449103,United States of America,2016-04-07,3295624,97.0,English,Before I Wake,6.2,416
43026,2000000,Drama,ro,2.840429,"Romania ,France ,Belgium",2016-05-20,343617,127.0,Română,Graduation,6.7,54
43082,4000000,"Horror ,Thriller",en,12.187189,United States of America,2016-05-13,10898293,92.0,English,The Darkness,4.5,162
43090,0,"Drama ,Crime",ko,3.527119,South Korea,2015-11-19,62000000,180.0,한국어/조선말,Inside Men,6.7,23
43104,0,"Comedy ,Music",en,5.28542,United States of America,2016-06-03,9496130,86.0,English,Popstar: Never Stop Never Stopping,6.6,348
43137,3347850,Comedy,it,2.906503,Italy,2011-04-01,1248748,108.0,Italiano,Boris - Il film,6.8,74
43161,0,Drama,en,6.979073,United States of America,2016-05-06,27312,107.0,"English ,Pусский",Pelé: Birth of a Legend,7.3,175
43200,0,"Horror ,Science Fiction ,Thriller",en,10.752519,United States of America,2016-07-06,1133031,98.0,English,Cell,4.4,325
43216,0,"Drama ,Mystery ,Thriller",en,4.062516,United States of America,2016-08-26,187145,90.0,English,Complete Unknown,4.9,47
43242,0,"Drama ,Comedy",it,2.973264,Italy,2014-03-06,5260000,110.0,Italiano,Fasten Your Seatbelts,6.8,52
43275,5980000,"Thriller ,Crime ,Drama",hi,4.195845,India,2016-06-17,14900000,149.0,"हिन्दी ,ਪੰਜਾਬੀ",Udta Punjab,7.4,32
43285,0,"Comedy ,Drama",en,0.209191,United States of America,1928-06-16,97,11.0,No Language,"The Life and Death of 9413, a Hollywood Extra",5.4,9
43305,0,"Drama ,History",en,11.451354,"United Kingdom ,United States of America",2016-06-10,5681622,104.0,English,Genius,6.5,174
43308,0,"Foreign ,Drama",es,0.318437,Mexico,2010-10-10,170000,95.0,Español,El Estudiante,6.6,5
43322,5069632,"Mystery ,Thriller ,Drama",hi,1.434237,India,2016-06-10,4817642,136.0,"বাংলা ,हिन्दी",Te3n,6.8,23
43362,521873,"Thriller ,Crime",hi,1.668794,India,2016-06-24,1013926,127.0,हिन्दी,Raman Raghav 2.0,7.1,27
43368,33000000,Comedy,en,12.237571,United States of America,2016-07-07,77068246,98.0,English,Mike and Dave Need Wedding Dates,5.9,901
43369,105000000,"Adventure ,Animation ,Family ,Comedy",en,20.151037,United States of America,2016-06-23,408579038,100.0,English,Ice Age: Collision Course,5.6,1170
43374,10000000,"Western ,Drama",en,5.927867,United States of America,2016-06-24,4500,110.0,English,The Duel,5.5,82
43388,0,Drama,en,2.523707,United States of America,2016-09-23,23020,102.0,English,Goat,5.3,50
43413,0,Comedy,en,6.395748,United Kingdom,2016-07-01,37915971,91.0,English,Absolutely Fabulous: The Movie,5.3,86
43422,0,"Action ,Drama ,Thriller",en,4.14228,,2016-04-15,13191,105.0,English,The Adderall Diaries,5.1,47
43464,0,"Animation ,Drama ,Fantasy",fr,12.874084,"France ,Japan",2016-06-29,921974,80.0,No Language,The Red Turtle,7.6,241
43473,0,Horror,en,6.005878,United States of America,2016-07-01,252,84.0,English,Satanic,4.0,102
43504,60000000,"Drama ,History",en,18.275689,United States of America,2016-09-07,238470033,96.0,English,Sully,7.0,2106
43505,0,"Drama ,Comedy",fr,7.917157,"France ,Germany",2016-05-13,112481,122.0,Français,Slack Bay,5.7,68
43521,0,Comedy,pt,1.991908,Brazil,2012-10-05,1672940,104.0,Português,Till Luck Do Us Part,6.4,51
43524,10400000,"Drama ,Action",hi,6.070606,India,2016-07-06,102000000,170.0,"English ,हिन्दी",Sultan,7.0,71
43529,1900000,"Drama ,Romance",ml,1.188662,India,2015-12-24,5900000,130.0,"हिन्दी ,",Charlie,7.4,10
43550,0,"Comedy ,Drama",en,0.154868,,2008-09-03,20400,102.0,,Prince of Broadway,6.7,3
43552,4180000,"Drama ,Comedy ,Romance ,Foreign",hi,1.506777,India,2008-07-18,11000000,153.0,हिन्दी,Kismat Konnection,5.0,17
43564,40000000,"Comedy ,Crime ,Drama",en,16.453573,"Cambodia ,United States of America",2016-08-17,86234523,114.0,"shqip ,العربية ,English ,Română",War Dogs,6.8,1392
43585,6700000,"Crime ,Thriller",es,4.987123,"Argentina ,France ,Spain",2016-03-03,12118661,96.0,Español,To Steal from a Thief,6.1,103
43648,3500000,"Action ,Animation ,Crime ,Drama",en,6.488277,United States of America,2016-07-21,3775000,72.0,English,Batman: The Killing Joke,6.2,485
43650,75000,"Crime ,Drama",en,0.251353,United States of America,1928-07-18,1200000,57.0,English,Lights of New York,5.7,3
43684,12000000,"Crime ,Drama ,Thriller ,Western",en,12.565896,United States of America,2016-08-12,37589296,102.0,English,Hell or High Water,7.2,1304
43688,0,"Thriller ,Action",sv,0.473471,"Sweden ,Germany",1992-08-21,3142763,96.0,"العربية ,English ,Deutsch ,svenska",The Democratic Terrorist,6.0,3
43690,0,"Action ,Animation ,Adventure ,Drama ,Fantasy ,Science Fiction",ja,7.692445,"Japan ,United States of America",2016-07-09,269980,115.0,日本語,Kingsglaive: Final Fantasy XV,6.8,201
43708,9900000,"Crime ,Horror ,Thriller",en,25.869883,United States of America,2016-08-25,157100845,88.0,"English ,Український",Don't Breathe,6.7,1830
43714,5500000,"Drama ,Thriller ,Horror ,Adventure",en,52.854103,United Kingdom,2017-06-15,44235023,89.0,English,47 Meters Down,5.1,548
43717,0,"History ,Documentary",es,0.057737,Spain,2015-04-12,19337,90.0,Español,Gabo: The Creation of Gabriel Garcia Marquez,7.0,1
43718,5000000,"History ,Documentary",en,1.628629,,2016-07-01,13000000,107.0,English,Hillary's America: The Secret History of the Democratic Party,6.6,28
43736,5,"Drama ,Comedy ,Foreign",en,0.00188,"Greece ,Cyprus ,France",1999-01-01,135,141.0,"English ,Français",The Cherry Orchard,0.0,0
43738,13500000,"Adventure ,Animation ,Comedy ,Family",de,8.969705,"Belgium ,France",2016-02-04,3342697,90.0,"English ,Français ,Deutsch ,ภาษาไทย",Robinson Crusoe,5.8,85
43790,9000000,"Comedy ,Drama",en,9.51953,United States of America,2016-11-18,18803648,104.0,English,The Edge of Seventeen,7.3,952
43803,0,"Documentary ,Comedy",en,0.003568,,2006-04-07,2203,81.0,English,95 Miles to Go,0.0,0
43805,9000000,"History ,Thriller ,War",en,8.475983,"Czech Republic ,France ,United Kingdom",2016-08-12,4600000,120.0,"Český ,Deutsch ,English",Anthropoid,6.9,251
43810,9804690,"Drama ,Thriller",fr,8.226065,"Belgium ,France ,Germany",2016-05-25,2341534,130.0,Français,Elle,6.6,498
43830,120000,"Mystery ,Thriller",ml,0.485424,India,2012-05-03,130000,130.0,,Grandmaster,6.1,10
43838,8820000,"Action ,Horror ,Thriller",ko,22.685169,South Korea,2016-07-20,2129768,118.0,한국어/조선말,Train to Busan,7.7,984
43859,9900000,"Horror ,Thriller",en,14.282584,"Germany ,South Africa",2016-01-07,2400000,92.0,English,Friend Request,5.3,376
43865,0,"Drama ,Horror ,Science Fiction",en,6.944764,United States of America,2016-02-18,551760,86.0,English,Viral,5.5,101
43920,0,,ru,0.158207,,2006-07-01,123182,88.0,,Lift,3.7,3
43936,40000000,"Action ,Crime ,Thriller",en,14.288577,"Thailand ,France ,United States of America",2016-08-25,125729635,99.0,"български език ,English",Mechanic: Resurrection,5.3,1236
43968,15000000,"Adventure ,Animation ,Family ,Science Fiction",en,0.732814,"South Korea ,United States of America",1985-01-01,3360800,107.0,English,Starchaser: The Legend of Orin,6.8,11
43969,32000000,"Action ,Comedy",en,10.912208,"China ,Hong Kong ,United States of America",2016-07-21,58500000,107.0,"English ,普通话",Skiptrace,5.5,181
43977,4000000,Drama,en,14.171675,United States of America,2016-10-21,65046687,111.0,English,Moonlight,7.3,1831
43978,4531653,"Romance ,Animation ,Adventure ,Fantasy",zh,2.238595,China,2016-07-08,84552250,100.0,普通话,Big Fish & Begonia,6.3,12
43979,5210000,"Crime ,Drama ,Mystery ,Thriller",da,6.859858,Denmark,2016-03-03,5900000,112.0,Dansk,A Conspiracy of Faith,6.8,110
44002,25000000,"Action ,Comedy ,Crime",en,9.434588,"United States of America ,Puerto Rico",2016-09-29,29200000,94.0,"English ,Español",Masterminds,5.6,600
44007,200000,"Romance ,Comedy",te,0.902294,India,2016-07-29,5500000,124.0,తెలుగు,Pelli Choopulu,7.8,4
44028,60000000,"Animation ,Adventure ,Family",en,12.321832,United States of America,2016-08-18,69929545,102.0,English,Kubo and the Two Strings,7.7,982
44033,35000000,Comedy,en,10.754139,"France ,Ireland ,United Kingdom ,United States of America",2016-09-14,211952420,123.0,English,Bridget Jones's Baby,6.3,972
44034,20000000,Drama,en,8.483245,New Zealand,2016-09-02,25956113,133.0,English,The Light Between Oceans,6.9,403
44035,8000000,"Horror ,Science Fiction ,Thriller",en,12.521071,United States of America,2016-09-01,8810591,92.0,"广州话 / 廣州話 ,English",Morgan,5.7,436
44036,15000000,Drama,en,6.164561,"United States of America ,South Africa",2016-09-23,10367161,124.0,English,Queen of Katwe,7.1,103
44037,110000000,"Drama ,Action",en,13.1984,"Hong Kong ,United States of America",2016-09-29,121790373,107.0,English,Deepwater Horizon,6.5,1478
44038,110000000,"Drama ,Fantasy ,Adventure",en,36.262655,"Belgium ,United Kingdom ,United States of America",2016-09-28,296485719,127.0,English,Miss Peregrine's Home for Peculiar Children,6.5,3213
44039,45000000,"Crime ,Drama ,Mystery ,Romance ,Thriller",en,10.217291,United States of America,2016-10-05,173185859,112.0,"Español ,English",The Girl on the Train,6.2,1837
44040,8500000,"Family ,Comedy",en,10.222143,United States of America,2016-10-07,19985196,92.0,"Português ,English ,Magyar",Middle School: The Worst Years of My Life,6.9,70
