,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
12439,Safety Last!,"('Comedy', 'Romance')",en,"('United States of America',)",1923-04-01,70.0,4.394823000000001,76,7.7,0,623
12450,Queen Christina,"('Drama', 'History', 'Romance')",en,"('United States of America',)",1933-12-26,99.0,2.886254,24,6.8,1114000,2610000
12453,Hooper,"('Action', 'Comedy')",en,"('United States of America',)",1978-07-28,107.0,2.991742,36,6.1,0,78000000
12460,Purple Rain,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1984-07-27,111.0,9.190328,91,6.6,7200000,68392977
12480,The Cowboys,"('Action', 'Adventure', 'Drama', 'Western')",en,"('United States of America',)",1972-01-13,131.0,3.189566,60,7.0,6000000,7500000
12483,The Caine Mutiny,"('Drama', 'War')",en,"('United States of America',)",1954-06-24,124.0,8.999948,78,7.2,2000000,21750000
12493,Baadasssss!,"('Drama',)",en,"('United States of America',)",2004-01-20,108.0,4.0815470000000005,13,6.7,0,365248
12494,The Mother,"('Drama', 'Romance')",en,"('',)",2003-01-01,112.0,3.5510629999999996,18,6.3,2500000,1062253
12506,City of Joy,"('Drama',)",en,"('France', 'United Kingdom')",1992-04-15,132.0,1.408176,30,6.3,27000000,14683921
12507,The Doctor,"('Drama',)",en,"('United States of America',)",1991-07-24,122.0,8.337242,24,6.6,12000000,38120905
12509,Father Hood,"('Action', 'Comedy', 'Family')",en,"('United States of America',)",1993-08-27,95.0,2.011108,20,5.5,0,3418141
12510,For Me and My Gal,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1942-10-21,104.0,6.165341000000001,12,6.2,802000,4371000
12511,Hello Again,"('Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction')",en,"('United States of America',)",1987-11-06,96.0,1.078703,14,5.1,0,20419446
12514,Lover Come Back,"('Comedy', 'Romance')",en,"('United States of America',)",1961-11-20,107.0,5.076112999999999,23,6.5,0,8
12523,Star!,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1968-07-18,176.0,0.5853970000000001,7,6.0,14320000,14000000
12539,Meet the Applegates,"('Comedy', 'Science Fiction')",en,"('',)",1991-02-01,90.0,0.399156,6,5.0,5000000,485772
12568,The Born Losers,"('Action', 'Drama')",en,"('United States of America',)",1967-08-18,113.0,1.345165,13,5.3,360000,36000000
12577,The Cincinnati Kid,"('Drama',)",en,"('United States of America',)",1965-10-15,102.0,3.6705989999999997,62,7.0,0,15260000
12582,The Hitcher,"('Action', 'Horror', 'Thriller')",en,"('United States of America',)",1986-02-21,97.0,5.648114,192,6.9,6000000,5844868
12600,I'll Sleep When I'm Dead,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United Kingdom', 'United States of America')",2003-05-14,97.0,2.787144,28,5.3,0,490964
12610,Kaena: The Prophecy,"('Adventure', 'Animation')",fr,"('Canada', 'France')",2003-01-02,85.0,1.369728,15,5.4,0,8500
12617,Bob & Carol & Ted & Alice,"('Comedy', 'Drama')",en,"('United States of America',)",1969-09-17,101.0,1.81433,20,6.2,2000000,30000000
12622,Kops,"('Action', 'Comedy')",sv,"('Sweden',)",2003-02-06,90.0,2.939129,58,6.4,0,8
12638,Juice,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1992-01-17,96.0,5.547398,103,7.0,5000000,20146880
12641,Revenge of the Pink Panther,"('Action', 'Comedy', 'Crime', 'Thriller')",en,"('United Kingdom', 'United States of America')",1978-07-19,104.0,6.970037,121,6.4,0,49579269
12649,Taxi,"('Action', 'Comedy', 'Crime')",fr,"('France',)",1998-04-04,86.0,7.6681490000000005,653,6.5,0,268254
12650,Taxi 3,"('Action', 'Comedy')",fr,"('France',)",2003-01-29,82.0,5.892859,367,5.5,14500000,65497208
12659,Overboard,"('Comedy', 'Romance')",en,"('United States of America',)",1987-12-16,106.0,5.549621,240,6.7,1880006,26713187
12668,Roxanne,"('Comedy', 'Romance')",en,"('United States of America',)",1987-06-19,107.0,11.394307000000001,174,6.4,0,40050884
12673,Search and Destroy,"('Action', 'Comedy', 'Drama', 'Thriller')",en,"('United States of America',)",1995-01-01,90.0,0.7376020000000001,4,6.1,4000000,389503
12676,Hard Times,"('Drama',)",en,"('United States of America',)",1975-09-04,93.0,3.4270389999999997,56,6.7,2700000,5000000
12677,Secret Society,"('Action', 'Comedy', 'Drama')",en,"('Germany', 'United Kingdom')",2000-10-29,92.0,0.042036000000000004,0,0.0,0,4275
12678,The Last Starfighter,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",1984-07-13,101.0,5.984133,225,6.5,15000000,28733290
12679,Tank,"('Action', 'Adventure', 'Comedy', 'Drama', 'Thriller')",en,"('United States of America',)",1984-03-16,113.0,1.833948,23,5.8,0,14134877
12684,The Clearing,"('Drama', 'Mystery', 'Thriller')",en,"('Germany', 'United States of America')",2004-07-02,95.0,4.755758999999999,57,5.6,0,12520799
12685,King Arthur,"('Adventure', 'History', 'War')",en,"('Ireland', 'United Kingdom', 'United States of America')",2004-07-07,126.0,8.862107,827,6.1,120000000,203567857
12694,Gray Lady Down,"('Adventure', 'Drama', 'History', 'Thriller')",en,"('United States of America',)",1978-03-10,111.0,3.507084,20,6.7,0,5438927
12706,How the West Was Won,"('Adventure', 'History', 'Western')",en,"('United States of America',)",1962-11-01,162.0,7.281721000000001,83,6.6,15000000,50000000
12714,Stay Hungry,"('Comedy', 'Drama')",en,"('United States of America',)",1976-04-23,102.0,2.44274,15,5.8,5000000,24854765
12743,The Comfort of Strangers,"('Romance', 'Thriller')",en,"('Italy', 'United Kingdom', 'United States of America')",1990-01-01,107.0,2.069497,24,5.9,0,1244381
12758,The New Adventures of Pippi Longstocking,"('Adventure', 'Family', 'Fantasy')",en,"('Sweden', 'United States of America')",1988-07-06,100.0,3.0781110000000003,18,5.8,5000000,3569939
12765,The Super,"('Comedy',)",en,"('Japan', 'United States of America')",1991-10-04,84.0,4.196125,21,5.5,22000000,11000863
12767,Two of a Kind,"('Comedy', 'Fantasy', 'Romance', 'Science Fiction')",en,"('United States of America',)",1983-01-01,88.0,3.0187470000000003,28,5.7,0,23646952
12783,A Woman Is a Woman,"('Comedy', 'Drama', 'Romance')",fr,"('France', 'Italy')",1961-09-06,84.0,4.431293,63,7.5,160000,100655
12788,Biggles,"('Action', 'Family', 'Fantasy', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",1986-05-30,108.0,1.058656,18,5.1,0,112132
12847,In the Soup,"('Comedy',)",en,"('France', 'Germany', 'Italy', 'Japan', 'Spain', 'United States of America')",1992-10-23,93.0,1.272864,10,5.9,0,256249
12857,Yu-Gi-Oh! The Movie,"('Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction', 'Thriller')",en,"('Japan', 'United States of America')",2004-08-13,90.0,5.946085,71,5.4,20000000,29170410
12859,We Don't Live Here Anymore,"('Drama', 'Romance')",en,"('Canada', 'United States of America')",2004-01-20,101.0,2.1276610000000002,29,5.8,3000000,2037545
12865,Double Trouble,"('Comedy', 'Music', 'Romance')",en,"('United States of America',)",1967-04-05,90.0,0.535616,6,6.1,0,1600000
12869,The Sting II,"('Action', 'Comedy', 'Drama')",en,"('United States of America',)",1983-02-18,102.0,3.6597449999999996,12,4.5,0,6347072
12889,A Million to Juan,"('Comedy',)",en,"('United States of America',)",1994-05-15,97.0,0.535028,3,4.3,0,1221832
12892,Highwaymen,"('Action', 'Crime', 'Thriller')",en,"('Canada', 'United States of America')",2004-02-13,80.0,3.916636,50,5.8,0,371396
12895,Under the Cherry Moon,"('Comedy', 'Music', 'Romance')",en,"('United States of America',)",1986-07-02,98.0,6.421995,12,5.7,0,10090429
12900,Night of the Demons,"('Horror',)",en,"('United States of America',)",1988-10-14,90.0,6.942907000000001,71,6.1,1200000,3109904
12916,The Forgotten,"('Crime', 'Drama', 'Horror', 'Mystery', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2004-09-24,91.0,6.40146,359,5.5,42000000,117575636
12918,A Dirty Shame,"('Comedy',)",en,"('United States of America',)",2004-09-12,89.0,7.665431,65,5.4,15000000,1914166
12919,The Motorcycle Diaries,"('Drama',)",es,"('Argentina', 'Brazil', 'Chile', 'France', 'Germany', 'Peru', 'United Kingdom', 'United States of America')",2004-02-06,126.0,7.667491,295,7.2,0,16756372
12925,Murder on the Orient Express,"('Drama', 'Mystery', 'Thriller')",en,"('United Kingdom',)",1974-11-24,128.0,9.590695,240,6.9,0,27634716
12926,Mask,"('Drama',)",en,"('United States of America',)",1985-03-08,120.0,6.012125,106,7.0,0,42400000
12929,The Last Flight of Noah's Ark,"('Adventure', 'Family')",en,"('United States of America',)",1980-06-24,97.0,1.012665,13,5.7,0,11000000
12940,Orca: The Killer Whale,"('Adventure', 'Drama', 'Horror')",en,"('United States of America',)",1977-07-22,92.0,5.2534529999999995,69,5.5,6000000,14717854
12951,1492: Conquest of Paradise,"('Action', 'Adventure', 'Drama', 'History')",en,"('Costa Rica', 'France', 'Spain', 'United Kingdom', 'United States of America')",1992-10-09,154.0,11.618792,180,6.1,47000000,7191399
12961,Stage Beauty,"('Comedy', 'Drama', 'Romance')",en,"('Germany', 'United Kingdom', 'United States of America')",2004-09-03,106.0,3.1274830000000002,34,7.0,0,776691
12973,Cannonball,"('Action',)",en,"('Hong Kong', 'United States of America')",1976-07-06,93.0,2.096666,20,5.7,780000,1500000
12981,All I Want For Christmas,"('Comedy', 'Drama', 'Family')",en,"('United States of America',)",1991-11-08,92.0,2.015641,24,5.6,0,14812000
12983,Friday Night Lights,"('Drama',)",en,"('United States of America',)",2004-10-08,118.0,13.041943,154,7.0,30000000,61255921
12985,The Final Cut,"('Drama', 'Mystery', 'Science Fiction', 'Thriller')",en,"('Canada', 'Germany', 'United States of America')",2004-10-15,95.0,10.606823,194,5.9,0,548039
12992,Surviving Christmas,"('Comedy', 'Romance')",en,"('United States of America',)",2004-09-21,91.0,8.698971,107,5.1,45000000,14793624
13001,Undertow,"('Drama', 'Thriller')",en,"('United States of America',)",2004-05-14,108.0,2.7994470000000002,34,5.9,0,143597
13019,Bad Education,"('Crime', 'Drama', 'Romance', 'Thriller')",es,"('Spain',)",2004-03-19,106.0,7.66414,223,7.1,5000000,40266982
13032,The Bellboy,"('Comedy',)",en,"('United States of America',)",1960-07-20,72.0,2.738268,22,6.1,900000,10000000
13034,Cinderfella,"('Comedy', 'Romance')",en,"('United States of America',)",1960-12-18,91.0,2.3950669999999996,25,6.7,3000000,7100000
13042,Stateside,"('Drama', 'Music', 'Romance')",en,"('Germany', 'United States of America')",2004-05-23,97.0,1.054438,12,5.6,16000000,174318
13050,D.A.R.Y.L.,"('Family', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",1985-06-14,100.0,5.385862,81,6.2,0,7840873
13051,Fire in the Sky,"('Drama', 'Horror', 'Mystery', 'Thriller')",en,"('United States of America',)",1993-03-12,109.0,6.118228,128,6.5,19885552,19724334
13064,Control Room,"('Documentary',)",en,"('',)",2004-01-15,84.0,1.9490439999999998,19,7.7,0,2586511
13066,The Cheat,"('Drama',)",en,"('United States of America',)",1915-12-13,59.0,0.680407,11,4.8,17311,137365
13099,L'Âge d'Or,"('Comedy', 'Drama', 'Romance')",fr,"('France',)",1930-10-28,63.0,2.76145,53,6.7,0,7940
13132,The Informer,"('Drama',)",en,"('United States of America',)",1935-05-09,91.0,2.000496,23,6.5,243000,950000
13222,3 Godfathers,"('Action', 'Drama', 'Western')",en,"('United States of America',)",1948-12-01,106.0,3.803268,39,6.1,1243000,2841000
13226,Fort Apache,"('Western',)",en,"('United States of America',)",1948-03-26,125.0,5.499979,68,6.8,2500000,3000000
13325,Eegah,"('Horror',)",en,"('United States of America',)",1962-06-08,90.0,1.2742280000000001,18,2.8,15000,3274
13328,The Music Man,"('Comedy', 'Family', 'Music')",en,"('United States of America',)",1962-06-19,151.0,3.391161,47,6.7,0,8000000
13359,The Battle of Algiers,"('Drama', 'History', 'War')",it,"('Algeria', 'Italy')",1966-09-08,121.0,11.322173,167,7.8,800000,921548
13361,Dracula: Prince of Darkness,"('Horror',)",en,"('United Kingdom',)",1966-01-09,90.0,8.913793,54,6.1,280379,364937
13374,Au Hasard Balthazar,"('Drama',)",fr,"('France', 'Sweden')",1966-05-25,95.0,4.530601,74,7.8,0,39388
13388,The Bride Wore Black,"('Crime', 'Drama', 'Mystery', 'Romance', 'Thriller')",fr,"('France', 'Italy')",1968-03-22,107.0,2.775402,41,7.3,747000,44566
13397,The War Wagon,"('Western',)",en,"('United States of America',)",1967-05-27,96.0,3.874603,36,6.6,0,6000000
13415,Last Summer,"('Drama',)",en,"('United States of America',)",1969-06-10,97.0,1.10941,8,5.0,0,3
13439,Zabriskie Point,"('Drama', 'Romance')",en,"('United States of America',)",1970-02-09,113.0,6.258456,78,7.1,7000000,1000000
13502,Hearts and Minds,"('Documentary', 'War')",en,"('United States of America',)",1974-01-01,112.0,1.2157229999999999,25,7.8,0,30000
13513,"Farewell, My Lovely","('Crime', 'Mystery', 'Thriller')",en,"('United States of America',)",1975-08-08,95.0,3.875842,26,6.8,2500000,2000000
13515,French Connection II,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1975-05-18,119.0,18.54199,95,6.6,0,12484444
13516,The Great Waldo Pepper,"('Action', 'Adventure', 'Drama')",en,"('United States of America',)",1975-03-13,108.0,5.2799190000000005,17,6.0,0,20642922
13537,Silver Streak,"('Comedy', 'Crime', 'Romance', 'Thriller')",en,"('United States of America',)",1976-12-03,114.0,8.254209,101,6.8,6500000,51079064
13570,Love at First Bite,"('Comedy', 'Horror', 'Romance')",en,"('United States of America',)",1979-04-26,96.0,2.7384209999999998,30,5.8,0,43885000
13580,Peter-No-Tail,"('Animation', 'Drama', 'Family', 'Romance')",sv,"('Sweden',)",1981-12-25,81.0,0.545722,7,5.7,48740,955401
13586,Blue Thunder,"('Action', 'Crime', 'Drama', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1983-02-05,109.0,10.456371,117,5.9,22000000,42313354
13595,The Pirates of Penzance,"('Comedy', 'Music', 'Romance')",en,"('',)",1983-02-18,112.0,2.5555849999999998,4,5.5,0,694497
13600,Rumble Fish,"('Action', 'Adventure', 'Crime', 'Drama', 'Romance')",en,"('United States of America',)",1983-10-20,94.0,8.20519,141,6.8,10000000,2494480
13602,Star 80,"('Drama',)",en,"('United States of America',)",1983-11-11,103.0,4.119518,19,6.1,0,6472990
13604,Strange Invaders,"('Horror', 'Mystery', 'Science Fiction')",en,"('United States of America',)",1983-09-16,92.0,2.430068,18,5.2,0,1362303
13606,To Be or Not to Be,"('Comedy',)",en,"('United States of America',)",1983-12-16,107.0,8.378174000000001,49,7.0,0,13030214
13610,Yellowbeard,"('Adventure', 'Comedy')",en,"('United Kingdom',)",1983-06-24,96.0,9.290415,44,5.7,0,4300000
13623,Irreconcilable Differences,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1984-09-28,113.0,1.704114,14,5.0,0,12384120
13627,Racing with the Moon,"('Drama', 'Romance')",en,"('United States of America',)",1984-03-23,108.0,10.941991,15,5.8,9000000,6045657
13631,What Have I Done to Deserve This?,"('Comedy', 'Drama')",es,"('Spain',)",1984-10-24,102.0,2.1549150000000004,37,7.4,0,706685
13644,Mishima: A Life in Four Chapters,"('Drama',)",en,"('Japan', 'United States of America')",1985-05-15,121.0,8.591834,37,7.7,5000000,502758
13653,White Nights,"('Drama', 'Thriller')",en,"('United States of America',)",1985-11-22,136.0,3.043177,30,6.2,0,42160849
13657,Club Paradise,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1986-07-11,96.0,4.079853,20,4.3,15000000,12308521
13662,The Sacrifice,"('Drama',)",sv,"('France', 'Sweden', 'United Kingdom')",1986-05-14,149.0,5.001997,87,7.2,0,300653
13665,Solarbabies,"('Science Fiction',)",en,"('United States of America',)",1986-11-26,94.0,1.278665,12,5.1,25000000,1579260
13666,A Better Tomorrow,"('Action', 'Crime', 'Drama')",cn,"('Hong Kong',)",1986-08-02,95.0,9.488593,102,7.3,0,4469460
13675,Prince of Darkness,"('Horror',)",en,"('United States of America',)",1987-10-23,101.0,8.587231,192,6.6,3000000,14182492
13699,Kiki's Delivery Service,"('Adventure', 'Animation', 'Drama', 'Fantasy')",ja,"('Japan',)",1989-07-29,103.0,12.220581,768,7.6,6900000,18172849
13708,Cry-Baby,"('Comedy', 'Music')",en,"('United States of America',)",1990-04-05,85.0,8.290384,289,6.4,11000000,8266343
13710,Downtown,"('Action', 'Adventure', 'Comedy', 'Thriller')",en,"('United States of America',)",1990-01-12,96.0,1.026053,9,5.9,0,2346150
13711,Frankenhooker,"('Comedy', 'Horror', 'Science Fiction')",en,"('United States of America',)",1990-06-01,85.0,5.097791,65,5.7,2500000,205068
13713,Ghost Dad,"('Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",1990-06-29,84.0,3.5010000000000003,51,4.5,0,24707633
13714,Hard to Kill,"('Action', 'Thriller')",en,"('United States of America',)",1990-02-09,96.0,7.176601,141,5.6,10000000,47410000
13715,Havana,"('Drama', 'Romance')",en,"('United States of America',)",1990-12-11,144.0,10.10753,20,5.5,40000000,9243140
13720,Lionheart,"('Action', 'Thriller')",en,"('United States of America',)",1990-06-07,105.0,4.619068,179,5.9,6000000,24078196
13726,Riff-Raff,"('Comedy', 'Drama')",en,"('United Kingdom',)",1991-06-21,95.0,1.501241,22,6.4,0,295444
13732,Days of Being Wild,"('Crime', 'Drama', 'Romance')",cn,"('Hong Kong',)",1990-12-15,91.0,6.2422629999999995,85,7.3,0,141864
13737,Closet Land,"('Drama',)",en,"('United States of America',)",1991-03-06,94.0,1.456755,11,6.6,4000000,259012
13740,Dutch,"('Comedy',)",en,"('United States of America',)",1991-07-19,107.0,8.237799,66,6.4,17000000,4603929
13746,A Kiss Before Dying,"('Crime', 'Mystery', 'Thriller')",en,"('United Kingdom', 'United States of America')",1991-04-26,95.0,6.073468,17,5.6,0,15429177
13750,Mannequin Two: On the Move,"('Comedy', 'Fantasy', 'Romance', 'Science Fiction')",en,"('United States of America',)",1991-01-07,95.0,2.62835,28,4.6,13000000,3752426
13754,Out for Justice,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",1991-04-12,91.0,6.892056,113,5.9,14000000,39673161
13755,Prospero's Books,"('Drama', 'Fantasy')",en,"('France', 'Netherlands', 'United Kingdom')",1991-09-05,120.0,1.572239,27,6.5,0,1750301
13758,Shout,"('Drama', 'Romance')",en,"('United States of America',)",1991-10-04,89.0,1.393986,6,5.0,0,3547684
13773,Diggstown,"('Action', 'Comedy', 'Drama')",en,"('United States of America',)",1992-08-14,98.0,3.622179,31,6.5,17000000,4836637
13779,The Mambo Kings,"('Drama', 'Music')",en,"('France', 'United States of America')",1992-02-28,104.0,4.705045,32,5.9,0,6742168
13782,Shining Through,"('Drama', 'Romance', 'Thriller')",en,"('United Kingdom', 'United States of America')",1992-01-31,132.0,5.8603190000000005,34,6.2,0,21621000
13785,A Heart in Winter,"('Drama', 'Romance')",fr,"('France',)",1992-09-02,105.0,2.319313,32,7.5,0,1666511
13799,The Legend II,"('Action', 'Adventure', 'Comedy', 'Foreign')",en,"('Hong Kong',)",1993-07-30,95.0,2.649091,25,6.4,0,2967668
13802,Josh and S.A.M.,"('Action', 'Adventure', 'Comedy')",en,"('United States of America',)",1993-11-24,96.0,0.768367,4,5.0,18000000,1528163
13806,The Night We Never Met,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1993-04-30,99.0,1.132307,7,5.6,0,1884814
13807,Philadelphia Experiment II,"('Science Fiction',)",en,"('United States of America',)",1993-11-12,97.0,1.155075,15,5.0,5000000,2970
13811,Splitting Heirs,"('Comedy',)",en,"('United Kingdom',)",1993-04-02,87.0,3.2707599999999997,22,4.6,0,3200000
13824,Fist of Legend,"('Action',)",en,"('Hong Kong',)",1994-12-22,103.0,5.986773,118,7.4,0,1907743
13827,Major League II,"('Comedy',)",en,"('United States of America',)",1994-03-30,105.0,7.989180999999999,83,5.2,0,30626182
13885,"Sick: The Life and Death of Bob Flanagan, Supermasochist","('Documentary',)",en,"('United States of America',)",1997-01-01,90.0,0.49194499999999997,9,5.9,0,116806
13912,A Place Called Chiapas,"('Documentary',)",en,"('Canada',)",1998-02-20,89.0,0.17924600000000002,5,6.9,891000,229000
13932,Dil Se..,"('Drama', 'Romance')",hi,"('India',)",1998-08-22,163.0,1.8911380000000002,29,6.7,5200000,13000000
13940,The End of Evangelion,"('Animation', 'Drama', 'Science Fiction')",ja,"('Japan',)",1997-07-19,87.0,6.228255,124,8.1,0,20000000
13942,Kuch Kuch Hota Hai,"('Drama', 'Romance')",hi,"('India',)",1998-10-16,185.0,6.4411190000000005,93,7.5,1530000,15306000
13954,Taxi 2,"('Action', 'Comedy', 'Crime')",fr,"('France',)",2000-03-24,82.0,6.411782,430,6.1,0,60726164
13974,The Trumpet Of The Swan,"('Animation', 'Family')",en,"('United States of America',)",2001-05-11,75.0,0.851599,13,5.1,0,100202
14028,Werckmeister Harmonies,"('Drama',)",hu,"('Hungary',)",2000-07-12,145.0,7.970312,61,7.4,0,25461
14029,Asterix & Obelix: Mission Cleopatra,"('Adventure', 'Comedy', 'Family', 'Fantasy')",fr,"('France', 'Germany')",2002-01-29,108.0,11.117405,782,7.2,0,111127553
14035,Long Time Dead,"('Horror', 'Thriller')",en,"('France', 'United Kingdom')",2002-01-18,94.0,1.818561,30,4.5,0,13102295
14048,The Accidental Spy,"('Action', 'Comedy', 'Thriller')",cn,"('Hong Kong',)",2001-01-18,87.0,3.136813,120,5.9,25697387,3849941
14079,"Milwaukee, Minnesota","('Comedy', 'Drama')",en,"('United States of America',)",2003-01-21,95.0,0.656954,2,4.3,0,17350
14091,Dil Chahta Hai,"('Drama', 'Romance')",en,"('India',)",2001-07-24,183.0,4.558793,71,7.1,2079000,4099000
14110,Pure,"('Drama',)",en,"('United Kingdom',)",2002-09-13,96.0,5.682405999999999,17,6.6,0,102471
14111,Sympathy for Mr. Vengeance,"('Action', 'Drama', 'Thriller')",ko,"('South Korea',)",2002-03-29,121.0,6.314697,302,7.3,4000000,1954937
14160,Lemony Snicket's A Series of Unfortunate Events,"('Adventure', 'Comedy', 'Family')",en,"('Germany', 'United States of America')",2004-12-16,108.0,12.817945,1521,6.7,140000000,209073645
14170,Head-On,"('Drama', 'Romance')",de,"('Germany', 'Turkey')",2004-03-11,121.0,10.234986,111,7.3,0,11030861
14171,Ghost in the Shell 2: Innocence,"('Animation', 'Drama', 'Science Fiction')",ja,"('Japan',)",2004-03-06,100.0,9.377699,230,7.3,0,9789651
14172,Kal Ho Naa Ho,"('Comedy', 'Drama')",hi,"('India',)",2003-11-27,186.0,5.584308,110,7.3,0,13200241
14173,The Cat Returns,"('Adventure', 'Animation', 'Drama', 'Family', 'Fantasy')",ja,"('Japan',)",2002-07-19,75.0,11.639023,364,7.2,0,522911
14174,In My Country,"('Drama', 'Romance')",en,"('Ireland', 'South Africa', 'United Kingdom')",2004-05-04,103.0,1.14196,7,7.1,12000000,163536
14179,The Twilight Samurai,"('Action', 'Drama', 'Romance')",ja,"('Japan',)",2002-11-02,129.0,4.281103,95,7.5,5000000,7338987
14182,Facing Windows,"('Drama', 'Romance')",it,"('Italy', 'Portugal', 'Turkey', 'United Kingdom')",2003-02-27,106.0,3.7015379999999998,54,7.0,0,15530077
14186,Foolproof,"('Action',)",en,"('Canada',)",2003-10-03,97.0,7.474007,49,6.3,8256269,460978
14209,Millions,"('Comedy', 'Crime', 'Drama')",en,"('United Kingdom',)",2005-04-08,98.0,4.66886,106,6.3,0,6584159
14216,Ong-Bak: The Thai Warrior,"('Action', 'Thriller')",th,"('Thailand',)",2003-01-21,105.0,7.89916,556,7.0,0,15
14246,The Corporation,"('Documentary',)",en,"('Canada', 'United States of America')",2003-09-10,145.0,4.192292,75,7.6,0,4500000
14251,Bummer,"('Action', 'Crime')",ru,"('Russia',)",2003-08-02,110.0,1.4001860000000002,18,6.0,700000,1600000
14255,She Hate Me,"('Comedy', 'Drama')",en,"('United States of America',)",2004-07-30,138.0,5.126696,29,5.1,8000000,365134
14265,Born into Brothels,"('Documentary',)",en,"('United States of America',)",2004-12-08,85.0,2.96237,61,6.7,350000,3515061
14266,Dig!,"('Documentary', 'Music')",en,"('United States of America',)",2004-05-14,107.0,1.527551,20,7.2,0,127067
14272,When Will I Be Loved,"('Drama', 'Romance', 'Thriller')",tr,"('United States of America',)",2004-06-06,81.0,1.500214,12,4.2,0,159429
14278,Casshern,"('Drama', 'Horror', 'Science Fiction')",ja,"('Japan',)",2004-04-24,141.0,4.664474,74,5.7,6000000,1530216
14279,Windstruck,"('Comedy', 'Drama')",ko,"('South Korea',)",2004-06-03,123.0,1.896423,33,7.2,0,5331377
14312,The Woodsman,"('Drama',)",en,"('United States of America',)",2004-12-24,87.0,6.984903,106,6.9,0,4678405
14315,The Assassination of Richard Nixon,"('Drama', 'History', 'Thriller')",en,"('United States of America',)",2004-05-17,95.0,10.107677,83,6.4,0,3537961
14316,A Love Song for Bobby Long,"('Drama',)",en,"('United States of America',)",2004-09-02,119.0,5.185771,97,6.8,0,1841260
14338,Little Miss Marker,"('Comedy', 'Drama', 'Family', 'Romance')",en,"('United States of America',)",1980-03-21,103.0,1.014961,10,6.0,0,6321392
14346,Testament,"('Action', 'Drama', 'Science Fiction')",en,"('United States of America',)",1983-11-04,90.0,8.923953,29,6.3,1500000,2044892
14350,Daddy's Dyin'... Who's Got the Will?,"('Comedy',)",en,"('United States of America',)",1990-05-04,95.0,0.284911,3,5.7,0,1373728
14356,Man Trouble,"('Comedy', 'Romance')",en,"('Italy', 'United States of America')",1992-07-17,100.0,0.8333299999999999,11,4.7,30,4
14359,Stander,"('Action', 'Crime', 'Drama')",en,"('Canada', 'Germany', 'United Kingdom')",2003-01-01,116.0,7.839675,27,6.1,0,31651
14365,Sergeant York,"('Action', 'Drama', 'History', 'War')",en,"('United States of America',)",1941-07-02,134.0,3.336494,47,7.1,1400000,16361885
14367,Deathwatch,"('Drama', 'Horror', 'Thriller', 'War')",en,"('Germany', 'United Kingdom')",2002-10-06,94.0,4.766826,59,5.9,0,2270658
14370,Wizards,"('Animation', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",1977-02-09,80.0,2.9147380000000003,42,6.4,1200000,9000000
14371,For Love and Gold,"('Adventure', 'Comedy')",it,"('France', 'Italy', 'Spain')",1966-04-07,120.0,1.851923,40,7.5,0,1314230
14378,Appleseed,"('Action', 'Animation', 'Science Fiction')",ja,"('Japan',)",2004-04-17,101.0,8.278525,116,6.8,10000000,1461989
14391,Torremolinos 73,"('Comedy', 'Drama')",es,"('Denmark', 'Spain')",2003-04-29,87.0,8.721919,18,6.6,0,1819410
14394,A Star Is Born,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1976-12-16,139.0,2.447359,22,5.7,6000000,161000000
14406,Moolaadé,"('Drama',)",bm,"('Burkina Faso', 'Cameroon', 'France', 'Morocco', 'Senegal', 'Tunisia')",2004-08-04,124.0,0.759538,16,5.9,0,214605
14409,The Chase,"('Action', 'Comedy', 'Crime', 'Thriller')",en,"('United States of America',)",1994-03-04,89.0,14.362544,89,5.6,26000000,8009329
14443,Double Dragon,"('Action', 'Adventure', 'Comedy', 'Science Fiction')",en,"('United States of America',)",1994-11-04,89.0,5.190767,65,3.9,3500000,2341309
14444,Mac and Me,"('Family', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",1988-08-12,95.0,4.433298000000001,44,4.0,0,5935269
14450,The Ballad of the Sad Cafe,"('Comedy', 'Drama', 'Mystery', 'Romance')",en,"('United Kingdom', 'United States of America')",1991-03-28,101.0,0.8775729999999999,1,5.0,0,184890
